username,tweet,waktu,likes,retweets,replies,tweet_link
Tribun Jogja,"Tribun Jogja Tribun Jogja @tribunjogja · Pencemaran  Makin Masif, Indeks Kualitas  Air  Sungai di Kota Yogyakarta Terus Merosot  https:// 1 1 1",28-09-2022 20:07,0,0,0,https://x.com/tribunjogja/status/1575109847342874625
Media Selangor,Media Selangor Media Selangor @Media_Selangor · Status bacaan  pencemaran  bau di dua Loji Rawatan  Air  (LRA) yang dihenti tugas semalam masih tidak selamat untuk beroperasi semula  https:// -pencemaran-bau-di-dua-loji-masih-tidak-selamat/ … 1 1 1 924 924 924,25-12-2022 10:01,0,0,0,https://x.com/Media_Selangor/status/1606847517366288385
Media Selangor,"Media Selangor Media Selangor @Media_Selangor · Pengurusan  Air  Selangor Sdn Bhd ( Air  Selangor) melakukan ujian persampelan secara kerap bagi mengukur kualiti  air  yang terjejas kesan dari bahan sisa  pencemaran  bau di Stesen Pam  Air  Mentah Jenderam Hilir. selangorkini.my selangorkini.my Air Selangor lakukan ujian persampelan secara kerap, ukur kualiti air - Selangorkini Air Selangor lakukan ujian persampelan secara kerap, ukur kualiti air - Selangorkini SHAH ALAM, 24 DIS: Pengurusan Air Selangor Sdn Bhd (Air Selangor) melakukan ujian persampelan secara kerap bagi mengukur kualiti air yang terjejas kesan dari bahan sisa pencemaran bau di Stesen Pam... SHAH ALAM, 24 DIS: Pengurusan Air Selangor Sdn Bhd (Air Selangor) melakukan ujian persampelan secara kerap bagi mengukur kualiti air yang terjejas kesan dari bahan sisa pencemaran bau di Stesen Pam... 2 2 2 4 4 4 1.2K 1.2K 1.2K",24-12-2022 21:10,0,0,0,https://x.com/Media_Selangor/status/1606653501840494592
Buletin TV3,"Buletin TV3 Buletin TV3 @BuletinTV3 · Status pemulihan bekalan  air  di kawasan terjejas berikutan  pencemaran  bau di Stesen Pam  Air  Mentah Jenderam Hilir, sudah mencapai 95 peratus setakat jam 6 petang tadi. -  https:// uan-bekalan-air-di-selangor-sudah-95-peratus-pulih/ … 6 6 6 3.4K 3.4K 3.4K",26-12-2022 21:09,0,0,0,https://x.com/BuletinTV3/status/1607377968598339586
Buletin TV3,"Buletin TV3 Buletin TV3 @BuletinTV3 · Bekalan  air  di kawasan terjejas berikutan  pencemaran  bau di Stesen Pam  Air  Mentah Jenderam Hilir, sudah pulih sepenuhnya. https:// an-air-di-lima-wilayah-terjejas-pulih-sepenuhnya/#.Y6pFov2ICNQ.twitter … 1 1 1 6 6 6 2.3K 2.3K 2.3K",27-12-2022 08:08,0,0,0,https://x.com/BuletinTV3/status/1607544028568117248
Jamban Dari Syurga,"Jamban Dari Syurga Jamban Dari Syurga @eryazmi · Salam. Aku kerja bahagian maintenance  air  selangor meh sini aku nak kabo kebodohan2 penyokong PAS

Selangor takde  air  sebab isu  pencemaran . Siapa buat  pencemaran ? Publik

Kelantan  air  kotor sebab AKSB korup dari dulu. PAS buat bodoh, buat2 tak nampak. Itu bezanya  3 3 3 100 100 100 149 149 149",06-11-2022 18:03,0,0,0,https://x.com/eryazmi/status/1589211849559769089
SinarHarian,SinarHarian SinarHarian @SinarOnline · Kerajaan negeri melalui Lembaga Urus  Air  Selangor (LUAS) telah melaksanakan beberapa langkah serta-merta bagi menangani  pencemaran . https:// 1 1 1 9 9 9 20 20 20 6.7K 6.7K 6.7K,24-12-2022 20:45,0,0,0,https://x.com/SinarOnline/status/1606647327430971393
The Malaysian Insight,"The Malaysian Insight The Malaysian Insight @msianinsight · Pencemaran  bau jejas bekalan  air  di 472 kawasan, kata  Air  Selangor  https:// 4?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=msianinsight … 1 1 1 1.5K 1.5K 1.5K",24-12-2022 09:25,0,0,0,https://x.com/msianinsight/status/1606476012682088452
Berita Harian,Berita Harian Berita Harian @bharianmy · #BHNasional  Penduduk dakwa  pencemaran air  punca beratus kilogram ikan dalam tali  air  sawah mati. https:// 1 1 1,04-10-2022 11:49,0,0,0,https://x.com/bharianmy/status/1577158977879539712
Jamban Dari Syurga,"Jamban Dari Syurga Jamban Dari Syurga @eryazmi · Last selangor takde  air  yang sampai >2 hari takde  air  ialah December 2020.

Jangan risau, projek saya dah selesaikan masalah  pencemaran  sumber  air  kat Selangor dah dekat 2 tahun sampai hari ni..... Engko ni sembang kuban kuban je la  shima shima @shimaaa23457 · @ekmalabdyllah @ekmalabdyllah and @AmalAjlaa @AmalAjlaa Tk la kakak sya duk kelantan air okay bersih? Selangor yg tkde air slalu tu mcmna? 2 2 2 7 7 7",20-11-2022 11:10,0,0,0,https://x.com/eryazmi/status/1594181478854053888
Getaran,"Getaran Getaran @getaranmy · Kerajaan Selangor sudah melaksanakan empat langkah serta-merta bagi menangani  pencemaran  bau di Stesen Pam  Air  Mentah Jenderam Hilir yang menyebabkan LRA Sg Semenyih dan LRA Bukit Tampoi, dihentikan sementara operasi bermula hari ini. #GetaranMY  |  #Semasa getaran.my getaran.my Pencemaran Loji Rawatan Air, Kerajaan Selangor Laksana 4 Langkah Drastik Atasi Pencemaran Pencemaran Loji Rawatan Air, Kerajaan Selangor Laksana 4 Langkah Drastik Atasi Pencemaran KUALA LUMPUR – Kerajaan Selangor sudah melaksanakan empat langkah serta-merta bagi menangani pencemaran bau di Stesen Pam Air Mentah Jenderam Hilir yang menyeba... KUALA LUMPUR – Kerajaan Selangor sudah melaksanakan empat langkah serta-merta bagi menangani pencemaran bau di Stesen Pam Air Mentah Jenderam Hilir yang menyeba... 1 1 1 1 1 1 308 308 308",24-12-2022 20:16,0,0,0,https://x.com/getaranmy/status/1606639849943216128
Astro AWANI,Astro AWANI Astro AWANI @501Awani · Lembaga Urus  Air  Selangor (LUAS) mengesan berlaku  pencemaran  bau di lokasi pemantauan statik 1.5 km daripada muka sauk Jenderam Hilir. #AWANInews #AWANI745 astroawani.com astroawani.com Pencemaran bau: LRA Sungai Semenyih dihenti tugas Pencemaran bau: LRA Sungai Semenyih dihenti tugas Lembaga Urus Air Selangor (LUAS) mengesan berlaku pencemaran bau di lokasi pemantauan statik 1.5 kilometer (km) daripada muka sauk Jenderam Hilir pada jam 6.30 petang Sabtu. Lembaga Urus Air Selangor (LUAS) mengesan berlaku pencemaran bau di lokasi pemantauan statik 1.5 kilometer (km) daripada muka sauk Jenderam Hilir pada jam 6.30 petang Sabtu. 2 2 2 31 31 31 25 25 25 27K 27K 27K,31-12-2022 21:56,0,0,0,https://x.com/501Awani/status/1609201904067936257
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · TERKINI

Tentera Nasional Indonesia Angkatan Udara memintas sebuah pesawat yang terbang daripada Kuching ke Senai, Malaysia di Batam, Indonesia

Ini kerana pesawat itu memasuki ruang udara Indonesia tanpa izin dan tanpa cukup dokumen 

Pesawat itu didaratkan di Batam 12 12 12 261 261 261 809 809 809",14-05-2022 10:47,0,0,0,https://x.com/Marchfoward/status/1525321904885682176
SinarHarian,SinarHarian SinarHarian @SinarOnline · SPAN memandang serius insiden pelepasan efluen terlarang ke alur  air  sehingga mengakibatkan  pencemaran  bau di Negeri Sembilan dan Selangor pada Khamis dan Jumaat lalu. https:// 1 1 1 1 1 1 8 8 8,03-12-2022 18:46,0,0,0,https://x.com/SinarOnline/status/1599007067347750913
Astro AWANI,Astro AWANI Astro AWANI @501Awani · Ia susulan insiden  pencemaran  bau dikesan di Stesen Pam  Air  Mentah Jenderam Hilir melibatkan Loji Rawatan  Air  (LRA) Sungai Semenyih dan LRA Bukit Tampoi. #AWANInews #AWANI745 astroawani.com astroawani.com 85 lori tangki air digerakkan bantu pengguna terjejas - Air Selangor 85 lori tangki air digerakkan bantu pengguna terjejas - Air Selangor Ia susulan insiden pencemaran bau dikesan di Stesen Pam Air Mentah Jenderam Hilir melibatkan Loji Rawatan Air (LRA) Sungai Semenyih dan LRA Bukit Tampoi. Ia susulan insiden pencemaran bau dikesan di Stesen Pam Air Mentah Jenderam Hilir melibatkan Loji Rawatan Air (LRA) Sungai Semenyih dan LRA Bukit Tampoi. 13 13 13 15 15 15 20K 20K 20K,24-12-2022 22:51,0,0,0,https://x.com/501Awani/status/1606679012059000832
aiamDeen,"aiamDeen aiamDeen @aiamDeen · Alahai bdk PAS ni, itu sungai (aku pun marah klau sg ada  pencemaran ),  air  yg sampai ke setiap rumah bersih selepas di tapis.

Bkn sampai rumah rakyat terus minum teh tarik..Apa kebenda ni kau ni?

Kau blh fikir tak  air  teh tarik sampai rumah mcm mana org nk ambil wudhu utk solat?  https:// /YazidAiman4/status/1585563655885959168 … This post is unavailable. 1 1 1 6 6 6",27-10-2022 19:45,0,0,0,https://x.com/aiamDeen/status/1585613553175666688
datuk kamal,"datuk kamal datuk kamal @karmenlunarxisc · Altho i dont like farmed udang and fish, but i understand farmed seafood is our future.

Sebelum kita masuk ke topik dan benda utk diskas sebab aku boring nak mampus, secara kolektifnya, orang sabah kalau sayang negeri patut jaga kualiti  air  -  pencemaran  laut. 3 3 3 7 7 7 2K 2K 2K",16-12-2022 20:37,0,0,0,https://x.com/karmenlunarxisc/status/1603746181636845570
Wan Arief Imran,"Wan Arief Imran Wan Arief Imran @wanariefimran · Kalau jadi macam ni on your flight, tak perlu panic. Cermin kapal terbang ada 3 lapis. Lapisan dalam, diperbuat daripada plastik (acrylic) untuk protect the actual windows, the middle & outer layer, from being damaged by passengers. Ed Ed @edjunaidi · Seramnya tingkap tercabut.  (Dapat dari WhatsApp) 0:47 0:47 1 1 1 1.2K 1.2K 1.2K 1.4K 1.4K 1.4K",29-06-2022 17:55,0,0,0,https://x.com/wanariefimran/status/1542099359864864769
SinarHarian,SinarHarian SinarHarian @SinarOnline · Penurunan signifikan kes kecemasan kod merah pada tahun ini sekali gus menunjukkan bilangan gangguan bekalan  air  tidak berjadual disebabkan  pencemaran  berkurangan. https:// 3 3 3,25-11-2022 17:16,0,0,0,https://x.com/SinarOnline/status/1596085409238642688
izzi,"izzi izzi @IzzraifHarz · a reminder that current "" air  pasang besar"" will be our normal "" air  pasang"" in the future due to climate change, idk how ready are we to face it Harian Metro Harian Metro @hmetromy · Fenomena air pasang besar landa Kuala Kedah •  #alorsetar #alorsetar  Fenomena air pasang besar yang melanda kawasan Kuala Kedah hari ini menyebabkan beberapa kawasan dinaiki air. https://hmetro.com.my/mutakhir/2022/09/880827/fenomena-air-pasang-besar-landa-kuala-kedah-metrotv… https:// 09/880827/fenomena-air-pasang-besar-landa-kuala-kedah-metrotv … 4 4 4 1.3K 1.3K 1.3K 1.4K 1.4K 1.4K",11-09-2022 19:42,0,0,0,https://x.com/IzzraifHarz/status/1568943037757407234
ANTARA Business News,ANTARA Business News ANTARA Business News @antarabiz · Inovasi Balai Kemenperin cegah  pencemaran air  dan udara industri  http://,26-09-2022 21:01,0,0,0,https://x.com/antarabiz/status/1574398795538124800
Radar Tulungagung,"Radar Tulungagung Radar Tulungagung @ratunews · Pencemaran Air  Limbah di Desa Sidorejo, Bupati Maryoto: IPAL PG Modjopanggoong Harus Dibenahi  https://",01-11-2022 10:43,0,0,0,https://x.com/ratunews/status/1587289186583064577
eR.Wie,"eR.Wie eR.Wie @RyaWiedy · Yang bikin Kementerian PUPR yaa, mas……
Titenono….  Top! 2 Proyek Air Bersih buat Warga Jakarta Digeber Tahun Ini 70 70 70 70 70 70 307 307 307",04-03-2022 08:22,0,0,0,https://x.com/RyaWiedy/status/1499555748904194048
caja ˙ᵕ˙,"caja ˙ᵕ˙ caja ˙ᵕ˙ @ycalendula · kalau omputih nampak orang malaysia hari hari cuci rambut boleh koma diorang cakap kita punca utama  pencemaran air naa naa @ainathrh_ · every salon i went, semua hairstylist cakap “rambut u cantik, kulit banyak sihat” when i told them i cuci hari hari & even double cleansed my hair they said — x.com/draenbebel/sta… 1 1 1 223 223 223",21-12-2022 22:15,0,0,0,https://x.com/ycalendula/status/1605582635320848385
Koran Jakarta,Koran Jakarta Koran Jakarta @koranjakarta_id · Hampir 70 Persen  Air  Minum Rumah Tangga di RI Tercemar Tinja #koranjakarta #unicef #PBB #water #kemenkes #airminumtercemartinja #pencemaran #air #diare #sanitasi #infoterkini #indonesia #news #update https:// en-air-minum-rumah-tangga-di-ri-tercemar-tinja?page=all … 13 13 13,04-11-2022 09:37,0,0,0,https://x.com/koranjakarta_id/status/1588359831215214594
detikcom,detikcom detikcom @detikcom · Direktur Utama PAM Jaya Arief Nasrudin mengatakan daerah dekat laut menjadi wilayah dengan  pencemaran air  tanah tertinggi di Jakarta. PAM Jaya Ungkap Kawasan dengan Pencemaran Air Tertinggi di DKI 1 1 1,15-11-2022 07:53,0,0,0,https://x.com/detikcom/status/1592319899539451905
Ja',"Ja' Ja' @AdukaTeruna90 · @rayhanburhan Siapa cakap tidak sah ya ??

Untuk pengetahuan Ustaz,  air  dalam kapal bukan untuk dibuat  air  sembahyang.

Kapal membawa sejumlah  air  yg limited utk kegunaan semua penumpang ketika mereka menggunakan tandas

Tahunkah anda kalau  air  tidak mencukupi sewaktu penerbangan.

Bebenang/ 24 24 24 77 77 77 211 211 211",11-02-2022 19:27,0,0,0,https://x.com/AdukaTeruna90/status/1492113027461570561
Aktual Official,Aktual Official Aktual Official @aktualofficial · DPRD Minta Pemprov DKI Serius Urusi  Pencemaran Air  Tanah  https:// prov-dki-serius-urusi-pencemaran-air-tanah/ …,29-09-2022 21:36,0,0,0,https://x.com/aktualofficial/status/1575494712957759488
nabilah,"nabilah nabilah @nabilah_nusri · Selangor takde  air  usually sebab maintenance, paip pecah or ada  pencemaran air . Kelantan takde  air  memang betul2 takde  air  or keluar  air  karat espresso tu. KNB KNB @nizambakeri · ""Selangor pun tak ada air air, samalah macam Kelantan. Jangan tanya kenapa diorang masih sokong PAS, kau tu kenapa masih sokong PH?""

Honey, you didn't just equate Air Selangor with Air Kelantan, did you. 5 5 5 609 609 609",25-12-2022 21:41,0,0,0,https://x.com/nabilah_nusri/status/1607023807226843138
AKMAL ARIF,"AKMAL ARIF AKMAL ARIF @akmalarif90 · Getaran Pencemaran  Loji Rawatan  Air , Kerajaan Selangor Laksana 4 Langkah Drastik Atasi  Pencemaran 31 minit yang lalu -  https:// 298 298 298",24-12-2022 20:42,0,0,0,https://x.com/akmalarif90/status/1606646615967948801
Cemonk,Cemonk Cemonk @Perilotus · @Perilotus Skuadron pengebom terdiri dari pesawat-pesawat Ilyushin-28 dan pengebom jarak jauh TU-16 dengan berpeluru kendali. Juga skuadron pesawat angkut Antonov dan sebagainya. 2 2 2 22 22 22 178 178 178,18-04-2022 19:55,0,0,0,https://x.com/Perilotus/status/1516037620563779584
Irfan_newboys,"Irfan_newboys Irfan_newboys @Marchfoward · @Marchfoward Awam Malaysia (CAAM)

PDRM Bidor sedang menjalankan operasi SAR

Sepatutnya helikopter itu mendarat di Lapangan Terbang Sultan Azlan Shah, Ipoh, Perak Jam 12.37 Tengah hari tadi

Menteri Pengangkutan Malaysia menerima laporan Jam 1 Tgh hari tadi dari CAAM 2 2 2 70 70 70 245 245 245",11-09-2022 15:52,0,0,0,https://x.com/Marchfoward/status/1568885108685565955
thv,thv thv @taehyunqr_ · Butuh Joki tugas bikin artikel tentang isu² lingkungan hidup:  pencemaran air  dan udara... Butuh cepet  #zonauang️ #zonajoki 18 18 18,01-12-2022 15:01,0,0,0,https://x.com/taehyunqr_/status/1598225885941100545
Jamban Dari Syurga,"Jamban Dari Syurga Jamban Dari Syurga @eryazmi · Nak sembang  pencemaran air  sungai, aku dah bentang dah isu ni last year kat JAS putrajaya,  air  selangor SSP, LUAS, Pejabat SUK Selangor

Apa yang aku boleh kata,  pencemaran  kat Selangor = masalah perangai kilang2 swasta & publik

Masalah  Air  Kelantan = Management AKSB & PAS bodoh 2 2 2",06-11-2022 18:18,0,0,0,https://x.com/eryazmi/status/1589215710399844352
Harith,"Harith Harith @Ismeharith · Masalah  pencemaran air  kat selangor ni macam mana pulak? Kalau sudi boleh buat thread on the water chemistry and engineering side jugak.  Jamban Dari Syurga Jamban Dari Syurga @eryazmi · Aku nak santai2 buka topik kenapa air boleh kotor kat Kelantan, dari skop punca asal & chain reaction kesinambungan dan kesinambungkinabatangan. 

Ready? Show this poll 1 1 1",22-11-2022 10:09,0,0,0,https://x.com/Ismeharith/status/1594890751485546497
Wisata Pulau Seribu,Wisata Pulau Seribu Wisata Pulau Seribu @WisataPulau1000 · SDA DKI :  Pencemaran Air  Tanah Terjadi Karena  Air  Limbah Domestik Belum Dikelola Sesuai Standar - Harian Terbit - Harian Terbit  http://,08-11-2022 05:25,0,0,0,https://x.com/WisataPulau1000/status/1589745776460460032
ijusu01@twiter.com,ijusu01@twiter.com ijusu01@twiter.com @Ijusu1 · Ketua Perwakim Dan Ketua Umum (ABB) Angkat Bicara Terkait Minyak CPU Tumpah  Pencemaran Air  Laut  https:// ua-perwakim-dan-ketua-umum-abb-angkat-bicara-terkait-minyak-cpu-tumpah-pencemaran-air-laut/ …,10-11-2022 20:48,0,0,0,https://x.com/Ijusu1/status/1590702966448734210
DewaBiz.com,DewaBiz.com DewaBiz.com @DewaBizMedia · Teknologi Pengolahan  Air  Limbah yang Inovatif untuk Mengatasi  Pencemaran : Teknologi Pengolahan  Air  Limbah – Limbah industri dan rumah tangga merupakan sumber utama  pencemaran air  permukaan…  http:// #Technology #PengolahanAirLimbah #TeknologiPengolahanAirLimbah 7 7 7,25-12-2022 21:40,0,0,0,https://x.com/DewaBizMedia/status/1607023370251677699
mwv.mystic,"mwv.mystic mwv.mystic @mwv_mystic · @mwv_mystic Pengadilan memerintahkan produsen PCU pesawat tersebut, Parker Hannifin untuk membayar US $ 43,6 juta kepada keluarga  korban. Atas putusan ini juga baik Boeing maupun SilkAir tidak ditemukan bersalah. 1 1 1 10 10 10 375 375 375 228K 228K 228K",17-12-2022 15:03,0,0,0,https://x.com/mwv_mystic/status/1604024347223785472
Masya,"Masya Masya @daariemas · Sbg manusia yg berkecimpung dgn alam sekitar, i endorsed yg Yeo Bee Yin tu mmg power buat kerja. NGO alam sekitar mcm kami gila suka kat dia sbb dia mmg perang habis habisan masalah  pencemaran .

Tak mcm ada sedara tu, isu  pencemaran air  kt pasir gudang, dia gi cium2  air  tu. Apoo? from the river to the sea, Palestine will be free from the river to the sea, Palestine will be free @mohamad_azwar · Memandangkan ramai yang asyik bercakap tak nak undi PH sebab ada DAP, saya pun buat lah research sedikit tentang menteri sewaktu zaman pemerentihan PH.

Tak sangka menteri PH pun teruk! 

P/s: ni list menteri PH dan sekarang pun PH. FAHAM?",16-11-2022 16:34,0,0,0,https://x.com/daariemas/status/1592813262202368000
BeritaKini.biz,BeritaKini.biz BeritaKini.biz @BeritakiniB · Pencemaran  wangi:  air  pada malam Krismas terputus akibat kemalangan melibatkan lori yang membawa pati wangi -  https:// gi-air-pada-malam-krismas-terputus-akibat-kemalangan-melibatkan-lori-yang-membawa-pati-wangi/ … PETALING JAYA: Kemalangan 46 46 46,24-12-2022 18:03,0,0,0,https://x.com/BeritakiniB/status/1606606480836546560
Sadar Air Bersih!,"Sadar Air Bersih! Sadar Air Bersih! @airkami_id · Kalian percaya ga,  pencemaran air  itu bisa merusak estetika lingkungan hingga makhluk yang hidup di  air  loh!

Ga Percaya? Coba Klik Aja Linknya! https:// bab-pencemaran-air-dan-cara-mencegahnya/ … 1 1 1 1 1 1",26-10-2022 21:00,0,0,0,https://x.com/airkami_id/status/1585270034276012036
sarah,"sarah sarah @piscessfairy · @piscessfairy and and @tanyakanrl itu kebetulan dia lewat ku minta  air  putih buat minum antimo terus dia bilang oke ditunggu tapi gadateng2 dan gak lewat2 lg dah mau jalan sejam kayaknya, jadinya ku nunggu ada pramugari yg lewat lagi, terus ku bilang sbnernya dah minta sama pramugari yg baju orange airnya terus 11 11 11 5 5 5 475 475 475",02-12-2022 18:09,0,0,0,https://x.com/piscessfairy/status/1598635573022859264
dee,"dee dee @deesposable · @Hannanyzaiy Divert laluan  air  dengan susun beg pasir. As long as paras  air  tak tinggi dari paras beg pasir tu,  air  tak masuk sangat. 2 2 2 89 89 89 774 774 774",27-02-2022 19:03,0,0,0,https://x.com/deesposable/status/1497905253957902336
Filter Air Jakarta,"Filter Air Jakarta Filter Air Jakarta @FilterAirJKT · Antisipasi  Pencemaran , 4 Sumber  Air  Baku PDAM Tirta Sejiran Setason Selalu Diawasi -  http:// http:// 8 8 8",24-12-2022 01:12,0,0,0,https://x.com/FilterAirJKT/status/1606351957983375362
| A K |,"| A K | | A K | @__AnakKolong · Saya jadi minder, pengetahuan saya yg sedikit ttg condensation trail (contrails) atau vapor trails sbg jejak yg ditinggalkan pesawat di ketinggian 16.500 ft ( 5029,2 m), hingga yg sdh berbentuk aviaticus cloud, mendadak luluh lantak krn ""dajjal"".

Terima kasih ""hidayah"" nya.  https:// /X__One8/status/1489971372084367367 … This post is unavailable. 160 160 160 157 157 157 586 586 586",08-02-2022 14:54,0,0,0,https://x.com/__AnakKolong/status/1490957105297498113
Filter Air Jakarta,Filter Air Jakarta Filter Air Jakarta @FilterAirJKT · Contoh Tumbuhan Hidrofit yang Dijadikan Adanya  Pencemaran Air  - Edukasi Okezone  http://,24-10-2022 18:15,0,0,0,https://x.com/FilterAirJKT/status/1584503755126771716
| A K |,"| A K | | A K | @__AnakKolong · @__AnakKolong Sukarman, Pilot yang Bisa Terbang, Tapi Belum Bisa Mendaratkan Pesawat  https:// -yang-bisa-terbang-tapi-belum-bisa-mendaratkan-pesawat/ … 20 20 20 53 53 53 264 264 264",17-08-2022 12:03,0,0,0,https://x.com/__AnakKolong/status/1559767949719744512
atquebec,"atquebec atquebec @Didik_HP · @PRIHONGGO Kemajuan pertanian Thailand ini didukung kementerian pertanian (MoAC) dgn operasi hujan buatan. Operasi ini dikerjakan departemen di bawah MoAC yg bernama DRRAA. Salah dua jenis pesawat yg dipakai utk hujan buatan ini diimpor dari Bandung, Indonesia, yaitu pswt NC212 dan CN235  3 3 3 45 45 45 541 541 541",29-07-2022 10:42,0,0,0,https://x.com/Didik_HP/status/1552862025050914816
AidilJumadi,AidilJumadi AidilJumadi @AidilJumadi · Ikan di akuarium harus diberi makan 2 kali sehari sejumlah makanan yang dapat dihabisi dalam waktu 5 menit untuk mencegah  pencemaran air . 16 16 16,24-12-2022 18:41,0,0,0,https://x.com/AidilJumadi/status/1606615968926441472
BERNAMA,BERNAMA BERNAMA @bernamadotcom · @bernamadotcom The AK381 AirAsia flight from Jakarta landed at klia2 at 11.41am and was greeted with a water cannon salute.  Thivyamalini Ramalu | BERNAMA 0:27 0:27 4 4 4 145 145 145 311 311 311,01-04-2022 10:53,0,0,0,https://x.com/bernamadotcom/status/1509740828184690692
Fvck the Zionist,"Fvck the Zionist Fvck the Zionist @koerniawanr02 · @alvinlie21 Bandara itu ga langka penerbangan,memang dibangun utk menerbangkan hantu dan benda gaib lainnya. Bandara itu designnya mirip dengan metode design mobil esemka. 15 15 15 12 12 12 200 200 200",27-08-2022 14:09,0,0,0,https://x.com/koerniawanr02/status/1563423554892632065
siemosian,siemosian siemosian @inibeneranuna · tp itu udah di konfirm sama pihak maskapai kalo nama Aldebaran Alfahri 32 th masuk ke daftar nama penumpang yang artinya ya papa al ada di dalam pesawat nda jd cipirit   11 11 11 209 209 209,16-04-2022 22:04,0,0,0,https://x.com/inibeneranuna/status/1515345494851342338
monologis.id,monologis.id monologis.id @monologis_id · Anang Risgyanto dinyatakan lulus setelah mempresentasikan disertasinya berjudul Model Strategi Pengelolaan  Pencemaran Air  di Sungai Way Umpu Kabupaten Way Kanan terhadap Kesehatan Masyarakat Berbasis Interpretative Structural Modelling. https:// isgyanto-lulus-ujian-terbuka-promosi-doktor-pascasarjana-unila#.Y2Iz18CqEnM.twitter …,02-11-2022 16:10,0,0,0,https://x.com/monologis_id/status/1587733824204865537
PSBH Unila Mootcourt,PSBH Unila Mootcourt PSBH Unila Mootcourt @psbhfhunila · Pencemaran Air  Yang Berdampak Buruk Bagi Mahluk Hidup  https:// cemaran-air-yang-berdampak-buruk-bagi-mahluk-hidup/ …,15-11-2022 10:34,0,0,0,https://x.com/psbhfhunila/status/1592360391811760128
bumi langit,"bumi langit bumi langit @bumilangit · @bumilangit Ini jawapan serius:

conditioned  air  dalam pesawat semasa di darat boleh datang dari tiga punca: enjin (kat sayap), enjin tambahan/APU (kat ekor) atau ground cart (udara sejuk yang dibekalkan dari jentera luar). 

Coil bocor? AC pesawat, dalam kes ni b737 tak pakai gas.. 1 1 1 36 36 36 198 198 198",09-05-2022 07:30,0,0,0,https://x.com/bumilangit/status/1523460350687219712
𝔣!𝔬𝔬,"𝔣!𝔬𝔬 𝔣!𝔬𝔬 @carfioomen · Esensi dari tragedi pesawat jatuh, lalu terdampar di suatu pulau dan akhirnya ditemukan TNI AL, itu semua demi ""kembalinya"" tokoh Aldebaran.
Kalo tetiba Aldebaran balik dibawa jin iprit atau naik karpet Aladin, kan gak mungkin bupen nulis cerita begitu. 11 11 11 1 1 1 252 252 252",05-09-2022 09:56,0,0,0,https://x.com/carfioomen/status/1566621365062742016
pudynzayn,"pudynzayn pudynzayn @pudynzayn · @nahlahrsl Mostly tengok ayat depan tu, kalau sentence in English first. Will be  air  = udara.

Kalau ayat depan dah already melayu,  air  je la.  Air  = water 1 1 1 25 25 25 298 298 298",12-02-2022 01:41,0,0,0,https://x.com/pudynzayn/status/1492207126772543490
"Twidder, Inc.","Twidder, Inc. Twidder, Inc. @aghafran · @AkaunAnon Dalam dunia bakery ia dipanggil ' air  pocket'. Ia disebabkan oleh strong updraft, downdraft, or sudden fall in headwind or tailwind encountered by an aircraft in flight. See updraft and downdraft. 2 2 2 61 61 61 544 544 544",28-07-2022 08:58,0,0,0,https://x.com/aghafran/status/1552473598329233410
aviatorian,"aviatorian aviatorian @aviatorian86 · @aviatorian86 and and @OrenjiRenOren Aircraft then buat holding over Melaka (biasanya atas VOR) utk burn excess fuel onboard smpi diorg reach maximum landing weight before continuing the approach to land. Trust me, semua pilot akan buat the same decision. Safety is number one. 2 2 2 26 26 26 198 198 198",04-04-2022 19:36,0,0,0,https://x.com/aviatorian86/status/1510959438756474886
Catreonot,Catreonot Catreonot @catreonot · @audhinafh Hal ini biasa dilakun oleh pramugari pesawat. 2 2 2 1 1 1 399 399 399,03-03-2022 17:42,0,0,0,https://x.com/catreonot/status/1499334513821827076
Aiman Psikologi,"Aiman Psikologi Aiman Psikologi @AimanPsikologi · @addien90s Hukum fizik.

Pressure yang jatuh dalam punggung ketika angin kentut keluar akan buatkan  air  tersedut masuk selepas itu.

Wind-kentut equilibrium. 3 3 3 126 126 126 559 559 559",07-04-2022 07:59,0,0,0,https://x.com/AimanPsikologi/status/1511871165370810374
Hezeri Samsuri,"Hezeri Samsuri Hezeri Samsuri @HezeriSamsuri · Seriously,  air  turbulence atau gelora udara makin sering terjadi.

Banyak Flights aku naik memang terkena, tapi tak seteruk yang ini, sampai seorang maut (warga British lekaki berusia 70 tahun).

Flight SQ321 dari London ke Singapore terpaksa mendarat di Bangkok.

Pesawat Boeing Show more 157 157 157 5.7K 5.7K 5.7K 8.2K 8.2K 8.2K 1.6M 1.6M 1.6M",21-05-2024 21:46,0,0,0,https://x.com/HezeriSamsuri/status/1792929930499551264
Zulfikar Akbar,"Zulfikar Akbar Zulfikar Akbar @zoelfick · Turbulensi yang luar biasa mengerikan. 

Pesawat Singapore Airlines turun mendadak dari 37 ribu kaki ke 31 ribu kaki di perjalanan dari London.

Kabarnya ada satu penumpang yang bahkan meninggal dunia. Aditya Raj Kaul Aditya Raj Kaul Aditya Raj Kaul 73 73 73 746 746 746 2.2K 2.2K 2.2K 733K 733K 733K",21-05-2024 22:36,0,0,0,https://x.com/zoelfick/status/1792942437851447320
