username,tweet,waktu,likes,retweets,replies,tweet_link
Wanda JASA DESAIN,Wanda JASA DESAIN Wanda JASA DESAIN @wandadesign755 · @okcompawter @MonaliissaMee and and @salshaindr JANGAN BERNAFAS JUGA! KAN  UDARA  OKSIGEN PURE MURNI KITA SUDAH KENA  POLUSI  JUGA! 1 1 1 3.1K 3.1K 3.1K,29-12-2023 07:04,0,0,0,https://x.com/wandadesign755/status/1740524176648413310
Anti_Oligarki,Anti_Oligarki Anti_Oligarki @CakraAjiPS · @elisa_jkt namanya juga ada Dodo. Ya pastilah otaknya koplak. dari seluruh kota di dunia mana ada anggaran penanganan  polusi udara  sampai puluhan trilyun. si Dodo mah kebanyakan minum asam sulfat. Akwokkwokkwokk 10 10 10,29-12-2023 06:44,0,0,0,https://x.com/CakraAjiPS/status/1740519121740255255
amersault,"amersault amersault @marimenunda · Polusi udara  iya,  polusi  visual dan suara juga iya HAHAHA SUREEEEEEEEEEM tempo.co tempo.co @tempodotco · Polusi udara  Polusi visual  #TempoFoto #TempoFoto 1 1 1 133 133 133",29-12-2023 06:05,0,0,0,https://x.com/marimenunda/status/1740509232750059841
si kuning,"si kuning si kuning @shoping_daily · @Ledokkkkk and and @cursedkidd Biar gak jadi  polusi udara  pake tawas aja, ampuh 1 1 1 76 76 76",29-12-2023 05:10,0,0,0,https://x.com/shoping_daily/status/1740495351864525101
Agam Hanafiah,Agam Hanafiah Agam Hanafiah @agmsr · Polusi udara  dan visual  tempo.co tempo.co @tempodotco · Polusi udara  Polusi visual  #TempoFoto #TempoFoto 68 68 68,29-12-2023 00:54,0,0,0,https://x.com/agmsr/status/1740431029775814694
brg,brg brg @bfar__ · Bukannya harusnya:  Polusi udara Polusi  visual  tempo.co tempo.co @tempodotco · Polusi udara  Polusi visual  #TempoFoto #TempoFoto 78 78 78,29-12-2023 00:32,0,0,0,https://x.com/bfar__/status/1740425564065087531
DetikFinance,"DetikFinance DetikFinance @detikfinance · Polusi udara  di New Delhi, India, masuk kategori ""parah"". Begini suasana di Bandara Internasional Indira Gandhi yang tertutup  polusi udara . finance.detik.com finance.detik.com Potret Bandara Internasional Indira Gandhi Tertutup Polusi Udara Potret Bandara Internasional Indira Gandhi Tertutup Polusi Udara Polusi udara di New Delhi, India, masuk kategori ""parah"". Begini suasana di Bandara Internasional Indira Gandhi yang tertutup polusi udara. Polusi udara di New Delhi, India, masuk kategori ""parah"". Begini suasana di Bandara Internasional Indira Gandhi yang tertutup polusi udara. 1 1 1 2 2 2 963 963 963",28-12-2023 23:19,0,0,0,https://x.com/detikfinance/status/1740407061161103786
Kompasiana,"Kompasiana Kompasiana @kompasiana · Terhindar  Polusi Udara  Jakarta, Terpapar  Polusi  Suara Saat Liburan  http:// 294 294 294",28-12-2023 22:46,0,0,0,https://x.com/kompasiana/status/1740398753025294814
Polirut,Polirut Polirut @jurnalsumbawa · 6 Tips dan Cara Merawat Rambut Agar Tetap Berkilau Ditengah Maraknya  Polusi Udara https:// 11344786/6-tips-dan-cara-merawat-rambut-agar-tetap-berkilau-ditengah-maraknya-polusi-udara … 22 22 22,28-12-2023 22:39,0,0,0,https://x.com/jurnalsumbawa/status/1740397010937929769
Selfie bareng itik,Selfie bareng itik Selfie bareng itik @reishi_aja · @zmzamrud Singapura pernah  polusi udara  karena kebakaran di sumatra dan kalimantan apakah asap kebakaran itu di bawa oleh para pelancong indonesia yang kesingapura... 187 187 187,28-12-2023 22:36,0,0,0,https://x.com/reishi_aja/status/1740396379397345499
soshiro hoshina,soshiro hoshina soshiro hoshina @manobsl · @convomfs orang stress tuh bkin pemanasan global/meningkatkan  polusi udara  gak sih? 54 54 54,28-12-2023 21:33,0,0,0,https://x.com/manobsl/status/1740380456020004924
|,| | @tuornesoI · Menurut gw orang bau tuh  polusi udara  bgt kek gw mo napas ga bisa karena gw pusing menghirup  udara  bau looo  @salshaindr · ???? Natural deodorants with non chemical ingredients EXIST tolong jangan normalisasi ORANG ORANG JOROK JARANG MANDI   x.com/MonaliissaMee/… 1 1 1 251 251 251,28-12-2023 21:16,0,0,0,https://x.com/tuornesoI/status/1740376247144996963
saptonodwianto,"saptonodwianto saptonodwianto @saptonodwianto · @EdyKiantolol and and @elisa_jkt Buktinya  polusi udara  di jkt gk setiap hari, hanya hari2 tertentu saja 1 1 1 26 26 26",28-12-2023 20:12,0,0,0,https://x.com/saptonodwianto/status/1740359946108383533
anna bela,"anna bela anna bela @fatimah_rusalka · @FOODFESS2 Ini sih keluarga laki gw banget. Padahal pilek gr2  polusi udara .
Kalo dinrunah gw ada dispenser jadinya ga ada yg tafuh air di kulkas. 6 6 6",28-12-2023 19:57,0,0,0,https://x.com/fatimah_rusalka/status/1740356307222405361
Saya Ya Saya,"Saya Ya Saya Saya Ya Saya @klappykoe · @pesonamilenial and and @aniesmania Yg ga ngerti kenapa angin jg ikut bersalah terhadap  polusi udara , berarti memang SDM rendah. Dia ga ngerti bahwa asap kebakaran hutan di Kalimantan dan Riau, bisa sampai membuat S'pore dan Malaysia tertutup asap, ya gara2 angin. Memangnya yg bawa asap ke mana2 itu Jin piaraanmu?? 25 25 25",28-12-2023 19:48,0,0,0,https://x.com/klappykoe/status/1740353934559154548
LaporIklim,"LaporIklim LaporIklim @LaporIklim · @LaporIklim Belum lama ini, DKI Jakarta dinobatkan sebagai kota dengan  udara  yang tidak sehat akibat dari tingginya  polusi udara . 1 1 1 42 42 42",28-12-2023 19:42,0,0,0,https://x.com/LaporIklim/status/1740352436085432581
red hibiscus,"red hibiscus red hibiscus @castlesungg · sadar gak si kalo bau ketek lu tuh jadi  polusi udara Wanita Tampan Wanita Tampan @MonaliissaMee · @salshaindr @salshaindr Kamu ngetawain mereka bau, mereka ngetawain kamu krn masih hobby pake deodoran yg mengandung bahan kimia setiap hari.

Most of them bkn ga kenal deodoran, tapi udah melek efek sampingnya. 24 24 24",28-12-2023 19:31,0,0,0,https://x.com/castlesungg/status/1740349816096670151
ara istrinya arok BUSY,"ara istrinya arok BUSY ara istrinya arok BUSY @araparamesywari · @meruwaifu Polusi udara polusi  bunyi  polusi  suhu (termasuk ga..) di surabaya alias disini banyak banget asapnya bcs banyak mobil banyak motor, berisik juga, terus PANAS banget 1 1 1 56 56 56",28-12-2023 19:02,0,0,0,https://x.com/araparamesywari/status/1740342342241173660
Pengabdi James Bond dan Tom Cruise,"Pengabdi James Bond dan Tom Cruise Pengabdi James Bond dan Tom Cruise @bagus_carito · @MonaliissaMee and and @salshaindr Bau ketek dan bau Badan MENGGANGGU,  Polusi udara 8 8 8",28-12-2023 18:36,0,0,0,https://x.com/bagus_carito/status/1740335897596608821
anz,anz anz @mllkkyss · @meruwaifu polusi udara 1 1 1 38 38 38,28-12-2023 18:30,0,0,0,https://x.com/mllkkyss/status/1740334450381381915
MasNur,MasNur MasNur @MasNur2416 · @BhuanaBhayu and and @bengkeldodo Walah mas.. Sampeyan liat prestasi anis dmna.. Haduh korban prestasi abal abal.. Liat Jakarta masih banjir macet  polusi udara  parah.. Apa kerja anis.. Kl kampanye bilang e manis hasil e zonk... Orang Yaman kok di percaya.. Pribumi no 3 jelas.. 1 1 1 52 52 52,28-12-2023 18:28,0,0,0,https://x.com/MasNur2416/status/1740333988395528204
Inspirasi Outfit,"Inspirasi Outfit Inspirasi Outfit @ootd_id · @ootd_id Sabun Mandi PENCERAH  Cocok untuk semua jenis kulittt

Manfaat
- membersihkan kulit dari debu, kotoran, dan  polusi udara - mencerahkan, meratakan warna kulit serta menyamarkan noda hiperpigmentasi
- kulit bersih, cerah, segar, lembab dan terawat https:// 1 1 1 1 1 1 1 1 1 1.2K 1.2K 1.2K",28-12-2023 18:20,0,0,0,https://x.com/ootd_id/status/1740331791226155497
daggerdast,daggerdast daggerdast @daggerdast · @Safrudin_09 @kikysaputrii and 2 others Memangnya berapa anggaran DKI yg di alokasikan oleh wan angin utk mengatasi  polusi udara  di Jakarta. Ente tau ? 1 1 1 406 406 406,28-12-2023 18:05,0,0,0,https://x.com/daggerdast/status/1740328200771973165
Investor Daily,Investor Daily Investor Daily @InvestorID · Kemenperin terus aktif membina tech start-up dalam program Startup4Industry sejak 2018  https:// 6/startup-ini-mampu-tekan-polusi-udara?utm_source=dlvr.it&utm_medium=twitter … #InvestorDaily #Keuangan #Investor 138 138 138,28-12-2023 18:03,0,0,0,https://x.com/InvestorID/status/1740327512574767366
din ദ്ദി '֊',din ദ്ദി '֊' din ദ്ദി '֊' @dnozauruz · tetep aja jujur gak nyaman   ak pake clay mask aja kadang bener bener bawa tisu ke kamar mandi jd pas cuci tngn langsung ak bekap satu jari biar gak kena  udara  atopun  polusi  bakteri HAHAHAHAHAH 43 43 43,28-12-2023 17:55,0,0,0,https://x.com/dnozauruz/status/1740325512684404845
SUHALIM,"SUHALIM SUHALIM @Sigmahalim · @syariiiiffff @kikysaputrii and and @prabowo 2500 triliun duit semua, tapi memilih banding Divonis Bersalah atas Polusi Udara, Jokowi Banding, Anies Menerima 7 7 7",28-12-2023 17:51,0,0,0,https://x.com/Sigmahalim/status/1740324618085466260
SUHALIM,"SUHALIM SUHALIM @Sigmahalim · @makruf_hanafi @kikysaputrii and and @prabowo Jokowi juga gak diperiksa, anggaran yg dia kuasai 2500 triliun tapi memilih banding Divonis Bersalah atas Polusi Udara, Jokowi Banding, Anies Menerima 49 49 49",28-12-2023 17:50,0,0,0,https://x.com/Sigmahalim/status/1740324251239055827
SUHALIM,"SUHALIM SUHALIM @Sigmahalim · @Alie_Fahnoor @WisnuadiDibyo and 3 others Berapa anggaran  polusi  dr penguasa yg memilih banding drpd menuruti tuntutan warganya sendiri..? Divonis Bersalah atas Polusi Udara, Jokowi Banding, Anies Menerima 2 2 2",28-12-2023 17:45,0,0,0,https://x.com/Sigmahalim/status/1740323144500654470
Nêy,"Nêy Nêy @heyneykuy · Sabun sampo pasta gigi juga bahan kimia?? Bjirr bau badan tuh  polusi udara  ya ngehe Wanita Tampan Wanita Tampan @MonaliissaMee · @salshaindr @salshaindr Kamu ngetawain mereka bau, mereka ngetawain kamu krn masih hobby pake deodoran yg mengandung bahan kimia setiap hari.

Most of them bkn ga kenal deodoran, tapi udah melek efek sampingnya. 82 82 82",28-12-2023 17:45,0,0,0,https://x.com/heyneykuy/status/1740323074795614714
SUHALIM,"SUHALIM SUHALIM @Sigmahalim · @jujunjunior @kikysaputrii and and @prabowo Kira kira berapa anggaran utk  polusi  dr penguasa 2500 triliun anggaran yg memilih banding drpd menuruti tuntutan warga..? Divonis Bersalah atas Polusi Udara, Jokowi Banding, Anies Menerima 1 1 1 1 1 1 191 191 191",28-12-2023 17:43,0,0,0,https://x.com/Sigmahalim/status/1740322543339446356
Amidis Indonesia,"Amidis Indonesia Amidis Indonesia @AmidisID · Gimana sih caranya Amidis mencegah  polusi udara  yang dapat masuk kedalam air minum? 

Slide ke kiri untuk mencari tahu proses apa yang dilakukan oleh Amidis untuk menghasilkan air terbaik untukmu ya! #RinganTanpaBeban #AmidisLife #BersamaAmidis #PilihAmidis 2 2 2 41 41 41",28-12-2023 17:22,0,0,0,https://x.com/AmidisID/status/1740317303596826962
Yang Kung,"Yang Kung Yang Kung @DjogdjaKembali · @KomunitasKretek Udah lama banget gak jalan² sepanjang Malioboro... trauma bau pesing menyengat di sudut-sudut dinding/tembok yg gak terjangkau lampu penerangan...
Kenapa gak sekalian dibuat aturan ""Malioboro Bebas Asap Rokok""? Para pelancong pun punya hak menghirup  udara  segar tanpa  polusi ... 43 43 43",28-12-2023 16:48,0,0,0,https://x.com/DjogdjaKembali/status/1740308710512296007
𓇼,𓇼 𓇼 @cassestars · polusi udara  welcomes me back  75 75 75,28-12-2023 16:32,0,0,0,https://x.com/cassestars/status/1740304693958738155
Tolak Angin for Hanbin,"Tolak Angin for Hanbin Tolak Angin for Hanbin @rockmansick · Natural deo akehe ra umum mbak, jgan menormalisasi  polusi udara  to kak, kita smua punya hak yg sama buat hirup  udara  yg bersih mnimal g bau Wanita Tampan Wanita Tampan @MonaliissaMee · @salshaindr @salshaindr Kamu ngetawain mereka bau, mereka ngetawain kamu krn masih hobby pake deodoran yg mengandung bahan kimia setiap hari.

Most of them bkn ga kenal deodoran, tapi udah melek efek sampingnya. 1 1 1 251 251 251",28-12-2023 16:30,0,0,0,https://x.com/rockmansick/status/1740304196489068864
Ann || chibi comms open,Ann || chibi comms open Ann || chibi comms open @Nyennie_ · Ihh menarikk banget  kmrn bahas  polusi udara  skrg air minum. Apakah besok bakalan ttg sampah ya   karna kondisi sampah Indonesia tu udh memprihatinkan   tp klo mau benerin juga kompleks bgt karna byk bidang yg harus ikut 2 2 2 2 2 2 195 195 195,28-12-2023 16:26,0,0,0,https://x.com/Nyennie_/status/1740303297972703480
Katadata Green,"Katadata Green Katadata Green @Katadatagreen · Lapisan kabut asap beracun menyelimuti ibu kota Bangladesh, Dhaka, ketika indeks kualitas  udara  anjlok ke dalam kategori berbahaya.  https:// konomi-hijau/658d08acb2ca6/kabut-asap-polusi-musim-dingin-menyelimuti-dhaka-dan-new-delhi … 14 14 14",28-12-2023 16:11,0,0,0,https://x.com/Katadatagreen/status/1740299469663658453
Kompas Klasika,"Kompas Klasika Kompas Klasika @KompasKlasika · Cuaca dingin di ibu kota India dan di seluruh India utara kian mengganggu dengan tambahan  polusi udara  yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan  kereta api terganggu.  #Internasional #AdadiKompas kompas.id kompas.id Kabut Polusi Menyelimuti New Delhi dan Utara India Kabut Polusi Menyelimuti New Delhi dan Utara India Cuaca dingin di ibu kota India dan seluruh India utara kian mengganggu dengan tambahan polusi udara yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan kereta api terganggu. Cuaca dingin di ibu kota India dan seluruh India utara kian mengganggu dengan tambahan polusi udara yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan kereta api terganggu. 72 72 72",28-12-2023 15:49,0,0,0,https://x.com/KompasKlasika/status/1740293964064809201
_#S•u•L°U°a•H_#,_#S•u•L°U°a•H_# _#S•u•L°U°a•H_# @SuluahM96150 · @bengkeldodo @florieliciouss and 7 others Emang ada ya Dana KHUSUS sebesar 80 T di  Gelontorkan Utk Ngatasi Polusi Udara di DKI.. Please Spil Bukti nya Donk.. Sekalian kalau Ada DUCUMENT NYA.. Soal Nya Entee Sangat PAHAM Ane Lihat.. 7 7 7,28-12-2023 15:43,0,0,0,https://x.com/SuluahM96150/status/1740292372347703612
saptahari.nad ၊||၊ DeSpeed ၊||၊,"saptahari.nad ၊||၊ DeSpeed ၊||၊ saptahari.nad ၊||၊ DeSpeed ၊||၊ @saptahari · @kikysaputrii and and @prabowo Temanya seperti gambar di bawah, pertanyaannya tentang  polusi udara . silahkan berkomentar! 3 3 3 1 1 1 12 12 12 2.5K 2.5K 2.5K",28-12-2023 15:42,0,0,0,https://x.com/saptahari/status/1740292231473598635
Kompas Data,"Kompas Data Kompas Data @KompasData · Cuaca dingin di ibu kota India dan di seluruh India utara kian mengganggu dengan tambahan  polusi udara  yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan  kereta api terganggu.  #Internasional #AdadiKompas kompas.id kompas.id Kabut Polusi Menyelimuti New Delhi dan Utara India Kabut Polusi Menyelimuti New Delhi dan Utara India Cuaca dingin di ibu kota India dan seluruh India utara kian mengganggu dengan tambahan polusi udara yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan kereta api terganggu. Cuaca dingin di ibu kota India dan seluruh India utara kian mengganggu dengan tambahan polusi udara yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan kereta api terganggu. 75 75 75",28-12-2023 15:40,0,0,0,https://x.com/KompasData/status/1740291519502758063
Adline,"Adline Adline @miawmiawdear · @koffeetarian @enola_fille and and @txtdrimedia Tuberkulosis penyebabnya memang karena infeksi bakteri, tapi faktor risikonya banyak.  Polusi , asap rokok,  udara  yang lembab atau kotor, vape bisa jadi salah satu diantaranya. 1 1 1 48 48 48",28-12-2023 15:39,0,0,0,https://x.com/miawmiawdear/status/1740291493150306328
Harian Kompas,"Harian Kompas Harian Kompas @hariankompas · Cuaca dingin di ibu kota India dan di seluruh India utara kian mengganggu dengan tambahan  polusi udara  yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan  kereta api terganggu.  #Internasional #AdadiKompas kompas.id kompas.id Kabut Polusi Menyelimuti New Delhi dan Utara India Kabut Polusi Menyelimuti New Delhi dan Utara India Cuaca dingin di ibu kota India dan seluruh India utara kian mengganggu dengan tambahan polusi udara yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan kereta api terganggu. Cuaca dingin di ibu kota India dan seluruh India utara kian mengganggu dengan tambahan polusi udara yang parah dalam beberapa hari terakhir. Akibatnya, layanan penerbangan dan kereta api terganggu. 373 373 373",28-12-2023 15:36,0,0,0,https://x.com/hariankompas/status/1740290602984489022
detikHealth,"detikHealth detikHealth @detikHealth · #Foto  Pertengahan tahun 2023, sejumlah kota di Indonesia dilanda  polusi udara , termasuk Jakarta.  Polusi udara  di Jakarta bahkan menyebabkan meningkatnya kasus ISPA.  >>  https:// Foto: dok/detikcom #Polusi #Indonesia  #2023 402 402 402",28-12-2023 15:30,0,0,0,https://x.com/detikHealth/status/1740288981194182985
"Andril Anwar,","Andril Anwar, Andril Anwar , @titteril · @titteril and and @DrEvaChaniago 2/2
pembangkit listrik dg mnggunakan bhn bakar fosil, spt: batubara, BBM, dll.
Mk fokus pengendalian pd pnyebab, yaitu bhn bakar fosil shg gas carbon yg keluar di cerobong asap yg meng akibat  polusi udara .
Action: Ganti bhn bakar. (to effect reduction). Finish and zero effect. 2 2 2 2 2 2 202 202 202",28-12-2023 15:26,0,0,0,https://x.com/titteril/status/1740288099341709735
"Andril Anwar,","Andril Anwar, Andril Anwar , @titteril · @DrEvaChaniago 1/2
Benar, Bondan Andriyanu (Greenpeace).⁰
Utk pengendalian suatu proses, maka minimal digunakan suatu analisis sebab-akibat (cause effect analisys).
Kendalikan aliran rangkaian proses dari titik start/pangkal s/d titik selesai. Polusi udara  krn asap dr crobong industri atau - 1 1 1 2 2 2 4 4 4 365 365 365",28-12-2023 15:22,0,0,0,https://x.com/titteril/status/1740286987234619773
Antara Bengkulu,"Antara Bengkulu Antara Bengkulu @ANTARABengkulu · DLH Kabupaten Mukomuko, Provinsi Bengkulu, menyebutkan bahwa pembakaran tandan kosong sawit secara ilegal yang dilakukan oleh masyarakat di wilayah Kecamatan Lubuk Pinang menjadi salah satu faktor pemicu  polusi udara  di wilayah tersebut. https:// dlh-mukomuko-sebut-pembakaran-tandan-sawit-picu-polusi-udara … 21 21 21",28-12-2023 15:13,0,0,0,https://x.com/ANTARABengkulu/status/1740284891907194975
ANTARA Business News,ANTARA Business News ANTARA Business News @antarabiz · Startup teknologi binaan Kemenperin jadi solusi kurangi  polusi udara http:// 8 8 8,28-12-2023 15:08,0,0,0,https://x.com/antarabiz/status/1740283508206256440
wul,"wul wul @wull82960048 · @collegemenfess baca baca skripsi di gugel, awal stor judul kata dosenku cari ARKL  udara  aja. trus ku cari di gugel  polusi udara .  as dapet langsung bimbingan judul... acc revisi dikit aja, trus langsung di suru susun bab 1-3 bjir 67 67 67",28-12-2023 15:04,0,0,0,https://x.com/wull82960048/status/1740282603704598913
Initial J SparkChain.AI,"Initial J SparkChain.AI Initial J SparkChain.AI @jujunjunior · @kikysaputrii and and @prabowo Kayaknya anak sekolah jg paham maksud pertanyaan anggaran 80T u/ Jakarta ini apa.

Anggaran 80T, moso ga ada anggaran untuk menanggulangi  polusi udara  jakarta.
Kalo pun ada, ya duitnya berapa % dari anggaran 80T dan dpake u/ apa uang itu untuk menanggulangi  polusi ?
Gitu kali ya? 8 8 8 11 11 11 8.8K 8.8K 8.8K",28-12-2023 14:57,0,0,0,https://x.com/jujunjunior/status/1740280692360307001
@indrasyzea,"@indrasyzea @indrasyzea @ISyzea · @agrisnamulya @DaniDsartika778 and 9 others Hahaha
APBD DKI 80T itu bukan khusus penanganan  polusi Yg dimaksud angin tidak ber KTP itu artinya angin tersebut bebas kemana”
Contoh kongkrit ya
K.Lumpur dan Singapura diselimuti  polusi udara  yg berasal dari pembakaran Hutan
Apakah Singapura ada pembakaran hutan?
Ko bego ya 2 2 2 20 20 20",28-12-2023 14:55,0,0,0,https://x.com/ISyzea/status/1740280179275231472
,"@vangdele · @cryanthemovn_ PANAS BGT BEB SUMPAH menurutku melebihi jakarta T____T cuman gak  polusi  ya, tapi panas dan udaranya tuh HANGAT tanpa angin gt loh paham gaksi  udara  yg gak enak sksksjdksjkdj 31 31 31",28-12-2023 14:45,0,0,0,https://x.com/vangdele/status/1740277666400604440
nalarudi,nalarudi nalarudi @rudyjatmiko · @bengkeldodo @florieliciouss and 7 others Belajar dulu dari sumber ini.. komennya biar lebih pas..  https:// n-pengendalian-polusi-udara-era-gubernur-anies-baswedan … 4 4 4,28-12-2023 14:44,0,0,0,https://x.com/rudyjatmiko/status/1740277444643598486
ismi 𐙚˙⋆.˚ ᡣ𐭩,"ismi 𐙚˙⋆.˚ ᡣ𐭩 ismi 𐙚˙⋆.˚ ᡣ𐭩 @glowinbeautyy · Ini yg bner menurutku.
Lagian, mobil itu investasi kok.
Salah satunya investasi paru2.
Apa ga kasian tiap naik motor anaknya kena  polusi udara  yg gila2an? Huhu cmiiw yahhh maaf kalo salah https:// /ahmedmaulanaa/status/1740190929888387330 … This post is unavailable. 1 1 1 306 306 306",28-12-2023 14:32,0,0,0,https://x.com/glowinbeautyy/status/1740274618269909189
trabasss,"trabasss trabasss @mikcucu22 · @kikysaputrii and and @prabowo Knp gak sekalian ditanya gini ky,kenapa kalo riau kebakaran hutan malaysia ama singapura protes ke indonesia? berarti mereka gak mampu mengatasi  polusi udara  dnk.. 1 1 1 699 699 699",28-12-2023 14:08,0,0,0,https://x.com/mikcucu22/status/1740268399073320992
tempo.co,tempo.co tempo.co @tempodotco · Polusi udara Polusi  visual  #TempoFoto 180 180 180 2.3K 2.3K 2.3K 5.1K 5.1K 5.1K 200K 200K 200K,28-12-2023 14:01,0,0,0,https://x.com/tempodotco/status/1740266589512208602
Tolak Angin for Hanbin,Tolak Angin for Hanbin Tolak Angin for Hanbin @rockmansick · @kikastaga Betul ken keringat itu mkanan si bakteri jd bau ketek tu kek apa ya eeknya bakteri ?! Wkwkwkwk intinya keringat berlebih ktambahan bakteri hasilnya jd  polu si udara  184 184 184,28-12-2023 12:47,0,0,0,https://x.com/rockmansick/status/1740248204124586101
Muhammad Irham Syarif,Muhammad Irham Syarif Muhammad Irham Syarif @irhamsyarif · @irhamsyarif Silakan yang ingin baca penuh di sini  https:// aran-80t-dki-jakarta-hanya-untuk-atasi-polusi/ … Sumber: https:// https:// n-pengendalian-polusi-udara-era-gubernur-anies-baswedan … fitnahlagi.com fitnahlagi.com Fitnahlagi.com Fitnahlagi.com 3 3 3 930 930 930,28-12-2023 10:44,0,0,0,https://x.com/irhamsyarif/status/1740217188756435197
Bisnis.com,Bisnis.com Bisnis.com @Bisniscom · Bahaya!  Polusi Udara  Selimuti Dhaka dan New Delhi  https:// 19/1727767/bahaya-polusi-udara-selimuti-dhaka-dan-new-delhi?utm_source=dlvr.it&utm_medium=twitter … 240 240 240,28-12-2023 10:36,0,0,0,https://x.com/Bisniscom/status/1740215135283912765
Nadine Halimah,"Nadine Halimah Nadine Halimah @nadine_halimah · @valenlinntyzz55 Jakarta sebagai ibu kota Indonesia telah mengalami banyak masalah, seperti macet, banjir, dan  polusi udara  yang serius 44 44 44",28-12-2023 10:14,0,0,0,https://x.com/nadine_halimah/status/1740209605798756392
nafas indonesia,"nafas indonesia nafas indonesia @nafasidn · @nafasidn Lindungi paparan  polusi  tinggi.

Pantau kualitas  udara  secara rutin pakai aplikasi nafas! https:// 235 235 235",28-12-2023 10:09,0,0,0,https://x.com/nafasidn/status/1740208367015182799
Tolak Angin for Hanbin,"Tolak Angin for Hanbin Tolak Angin for Hanbin @rockmansick · @hongsamcrew Buat yg merasa aja ya, klean tu  polusi udara  please sadar  1 1 1 261 261 261",28-12-2023 10:00,0,0,0,https://x.com/rockmansick/status/1740206027092725898
Elisa,"Elisa Elisa @elisa_jkt · Tidak ada. 

Bahkan anda gabungkan 5 tahun PSU utk 3 BUMD transportasi Jakarta tidak mencapai 30% dr 80T. 

80T utk  polusi udara  adalah disinformasi, dan stop di anda. edy kiantolol edy kiantolol @EdyKiantolol · @elisa_jkt @elisa_jkt mungkin maksudnya 80T selama 5 tahun ci? 8 8 8 79 79 79 352 352 352 15K 15K 15K",28-12-2023 09:36,0,0,0,https://x.com/elisa_jkt/status/1740199894881874270
iinatthala,iinatthala iinatthala @putraaudi21 · @bengkeldodo @florieliciouss and 7 others APBD DKI berapa duit pak? Keren banget klo utk penanganan  polusi  dan pencemaran  udara  sampai menghabiskan APBD? Tolong kasih pencerahan uang  80T itu uang dari mana? 1 1 1 25 25 25,28-12-2023 09:26,0,0,0,https://x.com/putraaudi21/status/1740197532163301414
DataIndonesia.ID,DataIndonesia.ID DataIndonesia.ID @DataindonesiaId · Tingkat  Polusi Udara  Jakarta Pagi Ini (28 Desember 2023)  https:// ingkat-polusi-udara-jakarta-pagi-ini-28-desember-2023 … 39 39 39,28-12-2023 09:11,0,0,0,https://x.com/DataindonesiaId/status/1740193671633571989
great_white_fleet,"great_white_fleet great_white_fleet @great_fleet · Parody account @aetheraz kondisi  udara , air, atau  polusi  mungkin 111 111 111",28-12-2023 08:59,0,0,0,https://x.com/great_fleet/status/1740190659028656298
Joni,"Joni Joni @Joni05715965 · @kompascom Prioritasnya adalah ngasih hibah ke ormas gak jelas, bangun JPO, tugu, ngecat genteng, ngasih KTP pada  polusi udara ...pengendalian hujan, memarkirkan air.. 18 18 18",28-12-2023 08:21,0,0,0,https://x.com/Joni05715965/status/1740181262026047750
,@mooniyy · @TabibKerajaan @TabibKerajaan Lama lama kdu beli oksigen juga karena  udara  dah kotor  polusi 1 1 1 1 1 1 6 6 6 1.2K 1.2K 1.2K,28-12-2023 08:04,0,0,0,https://x.com/mooniyy/status/1740176968518386035
polsek padang hulu,polsek padang hulu polsek padang hulu @HuluPadang · Bhabinkamtibmas  Polsek Padang Hulu menghimbau warga  agar tidak melakukan pembakaran sampah untuk mencegah terjadinya kebakaran Lahan dan  Polusi Udara 23 23 23,28-12-2023 08:02,0,0,0,https://x.com/HuluPadang/status/1740176461619982419
Nala,Nala Nala @Authentyic · @isagiwifee Asliii mana baunya nempel di baju bikin  pol usi udara  1 1 1 13 13 13,28-12-2023 07:59,0,0,0,https://x.com/Authentyic/status/1740175617424064884
IDN MONITOR,IDN MONITOR IDN MONITOR @IDNMON ·   Kualitas  udara  Jakarta saat ini mengkhawatirkan dengan Indeks Kualitas  Udara  (IKU) mencapai angka 137! Tingkat  polusi  yang tinggi menimbulkan dampak negatif bagi kesehatan kita. #UdaraBersihJakarta #IKU137 #KesehatanPrioritas 24 24 24,28-12-2023 07:34,0,0,0,https://x.com/IDNMON/status/1740169243025723712
IDN MONITOR,IDN MONITOR IDN MONITOR @IDNMON ·   Kualitas  udara  Ungaran saat ini menjadi perhatian serius dengan Indeks Kualitas  Udara  (IKU) mencapai angka 129! Tingkat  polusi  yang tinggi menunjukkan tantangan yang harus segera diatasi. #UdaraBersihUngaran #IKU129 #AksiUntukUdaraBersih 15 15 15,28-12-2023 07:34,0,0,0,https://x.com/IDNMON/status/1740169241394090048
جوس سكود القذافي,جوس سكود القذافي جوس سكود القذافي @Joss_ScudQ · @arievrahman and and @whatravel Alesan pengen ke Korut adalah. Ngrasain  udara  yang bebas  polusi . Bener ya mas??? 6 6 6,28-12-2023 07:11,0,0,0,https://x.com/Joss_ScudQ/status/1740163453334241539
